Make,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category,Transmission_Type,Impact_Level
Lexus,2025,Premium Gasoline,6.0,3.5,All-Wheel Drive,19,26,22,407,0,ICE (Gas),Automatic,High
Lexus,2025,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,20,28,23,385,0,ICE (Gas),Automatic,Medium
Lexus,2025,Premium Gasoline,6.0,3.5,All-Wheel Drive,19,26,22,407,0,ICE (Gas),Automatic,High
Lexus,2025,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,17,25,20,451,0,ICE (Gas),Automatic,High
Lexus,2025,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,31,25,356,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,15,21,17,512,0,ICE (Gas),Automatic,High
MINI,2025,Premium Gasoline,4.0,2.0,Front-Wheel Drive,28,39,32,276,0,ICE (Gas),Automatic,Medium
Volkswagen,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,31,25,349,0,ICE (Gas),Automatic,Medium
Volkswagen,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,32,27,326,0,ICE (Gas),Automatic,Medium
Kia,2025,Regular Gasoline,4.0,1.6,Front-Wheel Drive,26,36,29,303,0,ICE (Gas),Automatic,Medium
Lexus,2025,Premium Gasoline,6.0,3.5,All-Wheel Drive,22,29,25,358,0,ICE (Gas),Automatic,Medium
Lexus,2025,Premium Gasoline,6.0,3.4,Rear-Wheel Drive,18,29,22,404,0,ICE (Gas),Automatic,High
Lexus,2025,Premium Gasoline,6.0,3.4,All-Wheel Drive,17,27,21,418,0,ICE (Gas),Automatic,High
Subaru,2025,Premium Gasoline,4.0,2.4,All-Wheel Drive,19,26,22,413,0,ICE (Gas),Manual,High
Subaru,2025,Premium Gasoline,4.0,2.4,All-Wheel Drive,18,25,21,422,0,ICE (Gas),Automatic,High
Toyota,2025,Regular Gasoline,4.0,2.0,Part-time 4-Wheel Drive,53,54,54,163,0,ICE (Gas),Automatic,Low
Toyota,2025,Regular Gasoline,4.0,2.0,Part-time 4-Wheel Drive,49,50,49,179,0,ICE (Gas),Automatic,Low
Toyota,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,52,52,52,169,0,ICE (Gas),Automatic,Low
Toyota,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,57,56,57,155,0,ICE (Gas),Automatic,Low
Rolls-Royce,2025,Premium Gasoline,12.0,6.7,Rear-Wheel Drive,12,19,14,609,0,ICE (Gas),Automatic,Very high
Rolls-Royce,2025,Premium Gasoline,12.0,6.7,Rear-Wheel Drive,12,19,14,609,0,ICE (Gas),Automatic,Very high
Rolls-Royce,2025,Premium Gasoline,12.0,6.7,All-Wheel Drive,12,19,14,609,0,ICE (Gas),Automatic,Very high
Rolls-Royce,2025,Premium Gasoline,12.0,6.7,All-Wheel Drive,12,19,14,609,0,ICE (Gas),Automatic,Very high
Rolls-Royce,2025,Premium Gasoline,12.0,6.7,All-Wheel Drive,12,19,14,609,0,ICE (Gas),Automatic,Very high
Mercedes-Benz,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,24,21,424,0,ICE (Gas),Automatic,High
Mercedes-Benz,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,24,21,424,0,ICE (Gas),Automatic,High
Ford,2025,Regular Gasoline,4.0,2.5,Front-Wheel Drive,42,35,38,234,0,ICE (Gas),Automatic,Low
Toyota,2025,Regular Gasoline,4.0,2.4,Rear-Wheel Drive,20,24,22,404,0,ICE (Gas),Automatic,High
Toyota,2025,Regular Gasoline,4.0,2.4,Rear-Wheel Drive,21,26,23,393,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.4,Rear-Wheel Drive,20,26,23,394,0,ICE (Gas),Automatic,Medium
Ford,2025,Regular Gasoline,4.0,2.5,Part-time 4-Wheel Drive,40,34,37,240,0,ICE (Gas),Automatic,Low
Ford,2025,Regular Gasoline,4.0,2.0,Part-time 4-Wheel Drive,22,30,25,355,0,ICE (Gas),Automatic,Medium
Ford,2025,Regular Gasoline,4.0,2.0,4-Wheel Drive,21,30,24,370,0,ICE (Gas),Automatic,Medium
Ford,2025,Regular Gasoline,4.0,2.0,4-Wheel Drive,21,27,23,387,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.4,Part-time 4-Wheel Drive,18,23,20,452,0,ICE (Gas),Manual,High
Toyota,2025,Regular Gasoline,4.0,2.4,Part-time 4-Wheel Drive,19,23,21,433,0,ICE (Gas),Automatic,High
Toyota,2025,Regular Gasoline,4.0,2.4,Part-time 4-Wheel Drive,20,23,21,420,0,ICE (Gas),Automatic,High
Toyota,2025,Regular Gasoline,4.0,2.4,Part-time 4-Wheel Drive,19,24,21,424,0,ICE (Gas),Automatic,High
Toyota,2025,Regular Gasoline,4.0,2.4,Part-time 4-Wheel Drive,19,24,21,424,0,ICE (Gas),Automatic,High
Chevrolet,2025,Regular Gasoline,4.0,2.7,Rear-Wheel Drive,19,23,20,434,0,ICE (Gas),Automatic,High
Ford,2025,Regular Gasoline,4.0,2.3,Rear-Wheel Drive,21,26,23,380,0,ICE (Gas),Automatic,Medium
Ford,2025,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,17,25,20,452,0,ICE (Gas),Automatic,High
Ford,2025,Regular Gasoline,6.0,2.7,Rear-Wheel Drive,19,25,21,425,0,ICE (Gas),Automatic,High
Ford,2025,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,16,24,19,473,0,ICE (Gas),Automatic,High
GMC,2025,Regular Gasoline,4.0,2.7,Rear-Wheel Drive,19,23,20,434,0,ICE (Gas),Automatic,High
Chevrolet,2025,Regular Gasoline,4.0,2.7,4-Wheel Drive,17,21,19,487,0,ICE (Gas),Automatic,High
Chevrolet,2025,Regular Gasoline,4.0,2.7,4-Wheel Drive,17,20,18,494,0,ICE (Gas),Automatic,High
Chevrolet,2025,Regular Gasoline,4.0,2.7,4-Wheel Drive,17,17,17,527,0,ICE (Gas),Automatic,High
Chevrolet,2025,Regular Gasoline,4.0,2.7,4-Wheel Drive,16,16,16,564,0,ICE (Gas),Automatic,Very high
Ford,2025,Regular Gasoline,6.0,3.0,Part-time 4-Wheel Drive,16,18,17,525,0,ICE (Gas),Automatic,High
Ford,2025,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,16,21,18,494,0,ICE (Gas),Automatic,High
Ford,2025,Regular Gasoline,8.0,5.0,Part-time 4-Wheel Drive,15,20,17,523,0,ICE (Gas),Automatic,High
Ford,2025,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,16,24,19,467,0,ICE (Gas),Automatic,High
Ford,2025,Regular Gasoline,8.0,5.0,Part-time 4-Wheel Drive,16,24,19,474,0,ICE (Gas),Automatic,High
Ford,2025,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,22,24,23,386,0,ICE (Gas),Automatic,Medium
Ford,2025,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,14,18,16,559,0,ICE (Gas),Automatic,Very high
GMC,2025,Regular Gasoline,4.0,2.7,4-Wheel Drive,17,21,19,487,0,ICE (Gas),Automatic,High
GMC,2025,Regular Gasoline,4.0,2.7,4-Wheel Drive,17,17,17,527,0,ICE (Gas),Automatic,High
GMC,2025,Regular Gasoline,4.0,2.7,4-Wheel Drive,16,16,16,564,0,ICE (Gas),Automatic,Very high
Toyota,2025,Regular Gasoline,4.0,2.4,Part-time 4-Wheel Drive,22,24,23,386,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.4,4-Wheel Drive,23,24,23,380,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.5,Front-Wheel Drive,36,36,36,246,0,ICE (Gas),Automatic,Low
Toyota,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,34,36,35,253,0,ICE (Gas),Automatic,Medium
Lexus,2025,Premium Gasoline,4.0,2.4,Front-Wheel Drive,22,29,25,354,0,ICE (Gas),Automatic,Medium
Mitsubishi,2025,Regular Gasoline,4.0,2.5,Front-Wheel Drive,24,31,27,333,0,ICE (Gas),Automatic,Medium
Mitsubishi,2025,Regular Gasoline,4.0,1.5,Front-Wheel Drive,25,28,26,339,0,ICE (Gas),Automatic,Medium
Nissan,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,21,27,23,387,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.5,Front-Wheel Drive,27,35,30,292,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,31,33,32,276,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.4,Front-Wheel Drive,22,29,25,359,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.4,Front-Wheel Drive,21,28,24,370,0,ICE (Gas),Automatic,Medium
Volkswagen,2025,Regular Gasoline,4.0,1.5,Front-Wheel Drive,28,36,31,287,0,ICE (Gas),Automatic,Medium
Alfa Romeo,2025,Regular Gasoline,4.0,2.0,All-Wheel Drive,21,29,24,372,0,ICE (Gas),Automatic,Medium
Ford,2025,Regular Gasoline,3.0,1.5,Part-time 4-Wheel Drive,25,30,27,324,0,ICE (Gas),Automatic,Medium
Ford,2025,Regular Gasoline,4.0,2.0,4-Wheel Drive,21,27,23,387,0,ICE (Gas),Automatic,Medium
Jeep,2025,Regular Gasoline,6.0,3.6,4-Wheel Drive,18,23,20,451,0,ICE (Gas),Automatic,High
Jeep,2025,Premium Gasoline,8.0,6.4,4-Wheel Drive,13,16,14,635,0,ICE (Gas),Automatic,Very high
Lexus,2025,Premium Gasoline,4.0,2.5,All-Wheel Drive,37,34,36,244,0,ICE (Gas),Automatic,Low
Lexus,2025,Premium Gasoline,4.0,2.4,All-Wheel Drive,21,28,24,370,0,ICE (Gas),Automatic,Medium
Lexus,2025,Premium Gasoline,4.0,2.4,All-Wheel Drive,27,28,27,321,0,ICE (Gas),Automatic,Medium
Maserati,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,25,20,432,0,ICE (Gas),Automatic,High
Mazda,2025,Regular Gasoline,4.0,2.5,4-Wheel Drive,39,37,38,233,0,ICE (Gas),Automatic,Low
Mitsubishi,2025,Regular Gasoline,4.0,2.5,4-Wheel Drive,24,30,26,342,0,ICE (Gas),Automatic,Medium
Mitsubishi,2025,Regular Gasoline,4.0,2.0,4-Wheel Drive,23,29,26,343,0,ICE (Gas),Automatic,Medium
Mitsubishi,2025,Regular Gasoline,4.0,2.4,4-Wheel Drive,23,28,25,350,0,ICE (Gas),Automatic,Medium
Mitsubishi,2025,Regular Gasoline,4.0,1.5,4-Wheel Drive,25,26,25,353,0,ICE (Gas),Automatic,Medium
Mitsubishi,2025,Regular Gasoline,4.0,1.5,4-Wheel Drive,25,28,26,339,0,ICE (Gas),Automatic,Medium
Nissan,2025,Regular Gasoline,4.0,2.0,All-Wheel Drive,21,27,23,387,0,ICE (Gas),Automatic,Medium
Subaru,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,25,28,26,338,0,ICE (Gas),Automatic,Medium
Subaru,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,35,34,35,255,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,27,33,29,301,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,25,33,28,320,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,27,34,30,296,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,38,35,37,240,0,ICE (Gas),Automatic,Low
Toyota,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,41,38,39,224,0,ICE (Gas),Automatic,Low
Toyota,2025,Regular Gasoline,4.0,2.0,All-Wheel Drive,29,31,30,294,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.0,All-Wheel Drive,45,38,42,209,0,ICE (Gas),Automatic,Low
Toyota,2025,Regular Gasoline,4.0,2.4,All-Wheel Drive,21,28,24,371,0,ICE (Gas),Automatic,Medium
Volkswagen,2025,Regular Gasoline,4.0,1.5,All-Wheel Drive,25,33,28,318,0,ICE (Gas),Automatic,Medium
Chevrolet,2025,Diesel,6.0,3.0,Rear-Wheel Drive,21,26,23,442,0,ICE (Diesel),Automatic,High
Ford,2025,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,16,24,19,472,0,ICE (Gas),Automatic,High
GMC,2025,Diesel,6.0,3.0,Rear-Wheel Drive,21,26,23,442,0,ICE (Diesel),Automatic,High
GMC,2025,Diesel,6.0,3.0,Rear-Wheel Drive,21,26,23,442,0,ICE (Diesel),Automatic,High
Lexus,2025,Premium Gasoline,4.0,2.4,Front-Wheel Drive,21,27,23,377,0,ICE (Gas),Automatic,Medium
Nissan,2025,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,16,20,18,497,0,ICE (Gas),Automatic,High
Toyota,2025,Regular Gasoline,4.0,2.5,Front-Wheel Drive,37,34,36,246,0,ICE (Gas),Automatic,Low
Toyota,2025,Regular Gasoline,4.0,2.4,Front-Wheel Drive,21,28,24,371,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.4,Front-Wheel Drive,21,28,24,366,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.4,Rear-Wheel Drive,20,26,22,399,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.4,Rear-Wheel Drive,20,24,22,404,0,ICE (Gas),Automatic,High
Chevrolet,2025,Regular Gasoline,8.0,5.3,4-Wheel Drive,14,18,16,571,0,ICE (Gas),Automatic,Very high
Chevrolet,2025,Diesel,6.0,3.0,4-Wheel Drive,20,26,22,455,0,ICE (Diesel),Automatic,High
Chevrolet,2025,Diesel,6.0,3.0,4-Wheel Drive,20,26,22,455,0,ICE (Diesel),Automatic,High
Ford,2025,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,15,22,18,501,0,ICE (Gas),Automatic,High
Ford,2025,Regular Gasoline,6.0,3.0,Part-time 4-Wheel Drive,15,16,15,577,0,ICE (Gas),Automatic,Very high
Ford,2025,Regular Gasoline,6.0,2.7,Part-time 4-Wheel Drive,19,21,20,453,0,ICE (Gas),Automatic,High
GMC,2025,Diesel,6.0,3.0,4-Wheel Drive,20,26,22,455,0,ICE (Diesel),Automatic,High
GMC,2025,Diesel,6.0,3.0,4-Wheel Drive,20,26,22,455,0,ICE (Diesel),Automatic,High
Land Rover,2025,Premium Gasoline,8.0,4.4,4-Wheel Drive,15,19,17,534,0,ICE (Gas),Automatic,High
Lexus,2025,Premium Gasoline,4.0,2.4,All-Wheel Drive,27,28,27,322,0,ICE (Gas),Automatic,Medium
Lexus,2025,Premium Gasoline,4.0,2.4,All-Wheel Drive,20,26,23,387,0,ICE (Gas),Automatic,Medium
Lexus,2025,Premium Gasoline,6.0,3.4,4-Wheel Drive,15,21,17,505,0,ICE (Gas),Automatic,High
Lexus,2025,Premium Gasoline,6.0,3.4,All-Wheel Drive,17,22,19,477,0,ICE (Gas),Automatic,High
Lexus,2025,Premium Gasoline,6.0,3.4,All-Wheel Drive,19,22,20,439,0,ICE (Gas),Automatic,High
Lincoln,2025,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,15,22,17,510,0,ICE (Gas),Automatic,High
Nissan,2025,Premium Gasoline,6.0,3.5,4-Wheel Drive,16,19,17,524,0,ICE (Gas),Automatic,High
Nissan,2025,Premium Gasoline,6.0,3.5,4-Wheel Drive,15,18,16,556,0,ICE (Gas),Automatic,Very high
Porsche,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,16,21,18,492,0,ICE (Gas),Automatic,High
Porsche,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,16,21,18,492,0,ICE (Gas),Automatic,High
Toyota,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,36,32,34,258,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.4,All-Wheel Drive,26,27,27,332,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.4,All-Wheel Drive,21,27,23,379,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.4,All-Wheel Drive,20,26,22,400,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.4,Part-time 4-Wheel Drive,19,25,21,417,0,ICE (Gas),Automatic,High
Toyota,2025,Premium Gasoline,4.0,2.4,4-Wheel Drive,22,25,23,381,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,35,34,35,253,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,35,35,35,254,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.4,4-Wheel Drive,20,24,21,415,0,ICE (Gas),Automatic,High
Honda,2026,Regular Gasoline,6.0,3.5,All-Wheel Drive,19,25,21,424,0,ICE (Gas),Automatic,High
Honda,2026,Regular Gasoline,6.0,3.5,All-Wheel Drive,18,23,20,446,0,ICE (Gas),Automatic,High
Jaguar,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,27,24,376,0,ICE (Gas),Automatic,Medium
Jaguar,2026,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,25,21,418,0,ICE (Gas),Automatic,High
Jaguar,2026,Premium Gasoline,8.0,5.0,All-Wheel Drive,15,21,17,519,0,ICE (Gas),Automatic,High
Land Rover,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,19,23,20,437,0,ICE (Gas),Automatic,High
Land Rover,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,20,27,22,398,0,ICE (Gas),Automatic,Medium
Land Rover,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,26,23,381,0,ICE (Gas),Automatic,Medium
Land Rover,2026,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,26,22,407,0,ICE (Gas),Automatic,High
Land Rover,2026,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,25,21,420,0,ICE (Gas),Automatic,High
Audi,2025,Electricity,0.0,0.0,All-Wheel Drive,85,82,84,0,278,EV,Automatic,Zero tailpipe
Dodge,2025,Electricity,0.0,0.0,All-Wheel Drive,104,91,98,0,308,EV,Automatic,Zero tailpipe
Dodge,2025,Electricity,0.0,0.0,All-Wheel Drive,82,73,78,0,241,EV,Automatic,Zero tailpipe
Tesla,2025,Electricity,0.0,0.0,All-Wheel Drive,113,104,109,0,298,EV,Automatic,Zero tailpipe
Toyota,2025,Electricity,0.0,0.0,Front-Wheel Drive,121,102,112,0,236,EV,Automatic,Zero tailpipe
Bentley,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,17,22,19,161,440,ICE (Gas),Automatic,Low
Bentley,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,17,22,19,161,440,ICE (Gas),Automatic,Low
Bentley,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,17,22,19,161,440,ICE (Gas),Automatic,Low
Bentley,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,17,22,19,161,440,ICE (Gas),Automatic,Low
Bentley,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,17,22,19,161,440,ICE (Gas),Automatic,Low
Bentley,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,17,22,19,161,440,ICE (Gas),Automatic,Low
Lamborghini,2025,Premium Gasoline,8.0,4.0,4-Wheel Drive,19,21,20,166,450,ICE (Gas),Automatic,Low
BMW,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,23,26,24,135,420,ICE (Gas),Automatic,Low
BMW,2025,Premium Gasoline,8.0,4.4,All-Wheel Drive,12,17,14,285,270,ICE (Gas),Automatic,Medium
BMW,2025,Premium Gasoline,8.0,4.4,All-Wheel Drive,11,17,13,304,270,ICE (Gas),Automatic,Medium
BMW,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,24,27,25,132,470,ICE (Gas),Automatic,Low
BMW,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,22,23,22,130,440,ICE (Gas),Automatic,Low
BMW,2025,Premium Gasoline,8.0,4.4,All-Wheel Drive,12,17,14,255,300,ICE (Gas),Automatic,Medium
Hyundai,2025,Regular Gasoline,4.0,1.6,All-Wheel Drive,35,35,35,103,420,ICE (Gas),Automatic,Low
Kia,2025,Regular Gasoline,4.0,1.6,All-Wheel Drive,33,34,33,111,440,ICE (Gas),Automatic,Low
Lexus,2025,Premium Gasoline,6.0,3.5,All-Wheel Drive,29,28,29,120,450,ICE (Gas),Automatic,Low
Toyota,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,50,47,48,60,550,ICE (Gas),Automatic,Low
Toyota,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,53,51,52,50,600,ICE (Gas),Automatic,Low
Mercedes-Benz,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,16,22,19,397,360,ICE (Gas),Automatic,Medium
Mercedes-Benz,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,16,22,18,379,350,ICE (Gas),Automatic,Medium
Mercedes-Benz,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,19,22,20,362,320,ICE (Gas),Automatic,Medium
Mercedes-Benz,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,21,26,23,117,410,ICE (Gas),Automatic,Low
Mercedes-Benz,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,15,23,18,305,390,ICE (Gas),Automatic,Medium
Mercedes-Benz,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,29,23,106,470,ICE (Gas),Automatic,Low
Mercedes-Benz,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,19,21,20,379,340,ICE (Gas),Automatic,Medium
Porsche,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,21,23,22,174,460,ICE (Gas),Automatic,Low
Porsche,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,21,23,22,174,460,ICE (Gas),Automatic,Low
Porsche,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,21,23,22,187,430,ICE (Gas),Automatic,Low
Porsche,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,21,23,22,187,430,ICE (Gas),Automatic,Low
Porsche,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,21,23,22,224,390,ICE (Gas),Automatic,Low
Porsche,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,21,23,22,224,390,ICE (Gas),Automatic,Low
Volvo,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,28,31,29,303,500,ICE (Gas),Automatic,Medium
Mazda,2024,Premium Gasoline,4.0,2.5,4-Wheel Drive,24,27,25,168,490,ICE (Gas),Automatic,Low
Chevrolet,2025,Premium Gasoline,8.0,5.5,Rear-Wheel Drive,12,18,14,637,0,ICE (Gas),Automatic,Very high
Porsche,2025,Premium Gasoline,6.0,4.0,Rear-Wheel Drive,14,19,16,551,0,ICE (Gas),Automatic,Very high
Porsche,2025,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,17,25,20,448,0,ICE (Gas),Manual,High
Porsche,2025,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,17,25,19,469,0,ICE (Gas),Manual,High
Porsche,2025,Premium Gasoline,6.0,3.6,Rear-Wheel Drive,17,23,19,459,0,ICE (Gas),Automatic,High
Porsche,2025,Premium Gasoline,6.0,3.6,All-Wheel Drive,17,23,19,461,0,ICE (Gas),Automatic,High
Porsche,2025,Premium Gasoline,6.0,3.6,All-Wheel Drive,17,23,19,468,0,ICE (Gas),Automatic,High
Porsche,2025,Premium Gasoline,6.0,3.6,All-Wheel Drive,17,23,19,468,0,ICE (Gas),Automatic,High
Audi,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,31,26,349,0,ICE (Gas),Automatic,Medium
Audi,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,28,22,397,0,ICE (Gas),Automatic,Medium
Nissan,2025,Regular Gasoline,4.0,1.6,Front-Wheel Drive,31,36,33,268,0,ICE (Gas),Automatic,Medium
Porsche,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,16,24,18,495,0,ICE (Gas),Automatic,High
Acura,2025,Premium Gasoline,4.0,1.5,All-Wheel Drive,25,30,27,329,0,ICE (Gas),Automatic,Medium
Acura,2025,Premium Gasoline,4.0,1.5,Front-Wheel Drive,26,31,28,317,0,ICE (Gas),Automatic,Medium
Ford,2025,Regular Gasoline,4.0,2.3,Part-time 4-Wheel Drive,19,26,22,405,0,ICE (Gas),Automatic,High
Volkswagen,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,32,28,320,0,ICE (Gas),Automatic,Medium
Volkswagen,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,26,34,29,307,0,ICE (Gas),Automatic,Medium
Audi,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,26,22,404,0,ICE (Gas),Automatic,High
Audi,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,26,22,404,0,ICE (Gas),Automatic,High
Audi,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,30,25,358,0,ICE (Gas),Automatic,Medium
Audi,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,30,25,358,0,ICE (Gas),Automatic,Medium
Ford,2025,Regular Gasoline,4.0,2.3,Part-time 4-Wheel Drive,18,22,20,464,0,ICE (Gas),Automatic,High
Ford,2025,Regular Gasoline,6.0,2.7,Part-time 4-Wheel Drive,17,18,18,494,0,ICE (Gas),Automatic,High
Ford,2025,Regular Gasoline,4.0,2.3,Part-time 4-Wheel Drive,18,21,19,468,0,ICE (Gas),Manual,High
Ford,2025,Regular Gasoline,4.0,2.3,Part-time 4-Wheel Drive,17,19,18,517,0,ICE (Gas),Automatic,High
Ford,2025,Regular Gasoline,3.0,1.5,4-Wheel Drive,23,26,24,370,0,ICE (Gas),Automatic,Medium
Ford,2025,Regular Gasoline,6.0,2.7,Part-time 4-Wheel Drive,17,18,18,506,0,ICE (Gas),Automatic,High
Porsche,2025,Premium Gasoline,6.0,2.9,All-Wheel Drive,17,22,19,466,0,ICE (Gas),Automatic,High
Volkswagen,2025,Regular Gasoline,4.0,2.0,All-Wheel Drive,22,30,25,351,0,ICE (Gas),Automatic,Medium
Chevrolet,2025,Diesel,6.0,3.0,Rear-Wheel Drive,22,26,24,427,0,ICE (Diesel),Automatic,High
Toyota,2025,Regular Gasoline,4.0,2.4,Part-time 4-Wheel Drive,23,24,23,380,0,ICE (Gas),Automatic,Medium
Toyota,2025,Regular Gasoline,4.0,2.4,4-Wheel Drive,23,24,23,380,0,ICE (Gas),Automatic,Medium
Toyota,2025,Hydrogen,0.0,0.0,Rear-Wheel Drive,76,71,74,0,402,Hybrid/Other,Automatic,Zero tailpipe
Hyundai,2025,Hydrogen,0.0,0.0,Front-Wheel Drive,59,54,57,0,354,Hybrid/Other,Automatic,Zero tailpipe
Hyundai,2025,Hydrogen,0.0,0.0,Front-Wheel Drive,65,58,61,0,380,Hybrid/Other,Automatic,Zero tailpipe
Cadillac,2025,Electricity,0.0,0.0,All-Wheel Drive,84,77,81,0,303,EV,Automatic,Zero tailpipe
