Make,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category,Transmission_Type
Lincoln,2025,Regular Gasoline,6.0,3.0,Part-time 4-Wheel Drive,17,25,20,447,0,ICE (Gas),Automatic
Mazda,2025,Premium Gasoline,6.0,3.3,4-Wheel Drive,23,28,25,358,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,14,19,16,554,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,14,19,16,554,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,14,18,15,578,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,13,18,15,588,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,15,20,17,527,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,8.0,4.0,All-Wheel Drive,14,19,16,548,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,25,21,424,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,25,21,424,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,24,21,428,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,23,20,439,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,22,20,454,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,6.0,3.0,4-Wheel Drive,17,19,18,490,0,ICE (Gas),Automatic
Volvo,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,20,26,23,393,0,ICE (Gas),Automatic
Volvo,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,30,26,343,0,ICE (Gas),Automatic
Maserati,2025,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,15,25,18,474,0,ICE (Gas),Automatic
Maserati,2025,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,15,25,18,482,0,ICE (Gas),Automatic
Audi,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,31,26,344,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,26,35,30,296,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,25,33,28,313,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,23,32,26,339,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,23,32,26,336,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,16,23,19,473,0,ICE (Gas),Manual
Mercedes-Benz,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,32,26,340,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,24,33,27,323,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,23,32,26,338,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,23,33,26,339,0,ICE (Gas),Automatic
Acura,2025,Premium Gasoline,4.0,2.0,Front-Wheel Drive,22,31,25,352,0,ICE (Gas),Automatic
Acura,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,29,24,371,0,ICE (Gas),Automatic
Acura,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,25,21,420,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,28,35,31,286,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,26,34,29,298,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,4.0,3.0,Rear-Wheel Drive,27,33,29,299,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,4.0,3.0,All-Wheel Drive,26,33,29,304,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,27,35,30,290,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,25,34,29,305,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,4.0,3.0,Rear-Wheel Drive,26,32,28,312,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,4.0,3.0,All-Wheel Drive,25,31,27,320,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,19,27,22,405,0,ICE (Gas),Automatic
Volkswagen,2025,Regular Gasoline,4.0,1.5,Front-Wheel Drive,29,39,33,271,0,ICE (Gas),Automatic
Audi,2025,Premium Gasoline,6.0,2.9,All-Wheel Drive,19,27,22,408,0,ICE (Gas),Automatic
Audi,2025,Premium Gasoline,6.0,2.9,All-Wheel Drive,19,27,22,408,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,28,35,31,285,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,27,35,30,292,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,26,33,28,307,0,ICE (Gas),Automatic
Honda,2025,Premium Gasoline,4.0,1.5,Front-Wheel Drive,27,37,31,285,0,ICE (Gas),Manual
Kia,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,29,39,33,273,0,ICE (Gas),Automatic
Kia,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,30,40,34,264,0,ICE (Gas),Automatic
Lexus,2025,Regular Gasoline,6.0,3.5,Front-Wheel Drive,22,32,25,347,0,ICE (Gas),Automatic
Lexus,2025,Regular Gasoline,6.0,3.5,Front-Wheel Drive,22,31,25,352,0,ICE (Gas),Automatic
Lexus,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,24,33,28,320,0,ICE (Gas),Automatic
Lexus,2025,Regular Gasoline,4.0,2.5,Front-Wheel Drive,43,44,44,200,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,22,31,25,355,0,ICE (Gas),Automatic
Nissan,2025,Regular Gasoline,4.0,2.5,Front-Wheel Drive,27,38,31,281,0,ICE (Gas),Automatic
Nissan,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,25,34,28,317,0,ICE (Gas),Automatic
Nissan,2025,Regular Gasoline,4.0,2.5,Front-Wheel Drive,27,36,30,287,0,ICE (Gas),Automatic
Acura,2025,Premium Gasoline,4.0,2.0,Front-Wheel Drive,21,28,24,371,0,ICE (Gas),Manual
BMW,2025,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,25,31,28,317,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,24,31,27,326,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,8.0,4.4,All-Wheel Drive,18,25,20,427,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,21,31,24,364,0,ICE (Gas),Automatic
Porsche,2025,Premium Gasoline,6.0,2.9,Rear-Wheel Drive,18,25,21,431,0,ICE (Gas),Automatic
Porsche,2025,Premium Gasoline,6.0,2.9,All-Wheel Drive,18,25,21,425,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,19,25,21,423,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,18,24,21,433,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,22,31,25,351,0,ICE (Gas),Automatic
Chevrolet,2025,Diesel,6.0,3.0,Rear-Wheel Drive,23,29,26,399,0,ICE (Diesel),Automatic
Chevrolet,2025,Regular Gasoline,4.0,2.7,Rear-Wheel Drive,17,21,19,470,0,ICE (Gas),Automatic
Chevrolet,2025,Regular Gasoline,4.0,2.7,Rear-Wheel Drive,18,21,19,468,0,ICE (Gas),Automatic
Chevrolet,2025,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,16,21,18,490,0,ICE (Gas),Automatic
Chevrolet,2025,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,16,21,18,491,0,ICE (Gas),Automatic
GMC,2025,Diesel,6.0,3.0,Rear-Wheel Drive,23,29,26,399,0,ICE (Diesel),Automatic
GMC,2025,Regular Gasoline,4.0,2.7,Rear-Wheel Drive,18,21,19,468,0,ICE (Gas),Automatic
GMC,2025,Regular Gasoline,4.0,2.7,Rear-Wheel Drive,17,21,19,470,0,ICE (Gas),Automatic
GMC,2025,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,16,21,18,495,0,ICE (Gas),Automatic
GMC,2025,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,16,20,17,507,0,ICE (Gas),Automatic
Chevrolet,2025,Diesel,6.0,3.0,4-Wheel Drive,22,26,24,428,0,ICE (Diesel),Automatic
Chevrolet,2025,Diesel,6.0,3.0,4-Wheel Drive,22,25,23,434,0,ICE (Diesel),Automatic
Chevrolet,2025,Diesel,6.0,3.0,4-Wheel Drive,21,24,23,450,0,ICE (Diesel),Automatic
Chevrolet,2025,Diesel,6.0,3.0,4-Wheel Drive,21,24,22,456,0,ICE (Diesel),Automatic
Chevrolet,2025,Diesel,6.0,3.0,4-Wheel Drive,20,23,21,479,0,ICE (Diesel),Automatic
Chevrolet,2025,Regular Gasoline,4.0,2.7,4-Wheel Drive,17,20,18,482,0,ICE (Gas),Automatic
Chevrolet,2025,Regular Gasoline,4.0,2.7,4-Wheel Drive,17,20,18,481,0,ICE (Gas),Automatic
Chevrolet,2025,Regular Gasoline,4.0,2.7,4-Wheel Drive,16,17,16,541,0,ICE (Gas),Automatic
Chevrolet,2025,Regular Gasoline,4.0,2.7,4-Wheel Drive,16,17,16,538,0,ICE (Gas),Automatic
Chevrolet,2025,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,19,17,524,0,ICE (Gas),Automatic
Chevrolet,2025,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,19,17,524,0,ICE (Gas),Automatic
Chevrolet,2025,Premium Gasoline,8.0,6.2,4-Wheel Drive,15,20,17,528,0,ICE (Gas),Automatic
Chevrolet,2025,Premium Gasoline,8.0,6.2,4-Wheel Drive,14,17,15,593,0,ICE (Gas),Automatic
Chevrolet,2025,Premium Gasoline,8.0,6.2,4-Wheel Drive,14,17,15,591,0,ICE (Gas),Automatic
Chevrolet,2025,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,19,16,546,0,ICE (Gas),Automatic
Chevrolet,2025,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,19,16,546,0,ICE (Gas),Automatic
Chevrolet,2025,Regular Gasoline,8.0,5.3,4-Wheel Drive,16,19,17,520,0,ICE (Gas),Automatic
Chevrolet,2025,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,18,16,545,0,ICE (Gas),Automatic
Chevrolet,2025,Regular Gasoline,8.0,5.3,4-Wheel Drive,16,19,17,525,0,ICE (Gas),Automatic
GMC,2025,Diesel,6.0,3.0,4-Wheel Drive,22,26,24,428,0,ICE (Diesel),Automatic
GMC,2025,Diesel,6.0,3.0,4-Wheel Drive,21,24,23,450,0,ICE (Diesel),Automatic
GMC,2025,Diesel,6.0,3.0,4-Wheel Drive,19,20,19,524,0,ICE (Diesel),Automatic
GMC,2025,Regular Gasoline,4.0,2.7,4-Wheel Drive,17,18,17,516,0,ICE (Gas),Automatic
GMC,2025,Regular Gasoline,4.0,2.7,4-Wheel Drive,17,19,18,496,0,ICE (Gas),Automatic
GMC,2025,Regular Gasoline,4.0,2.7,4-Wheel Drive,16,17,16,538,0,ICE (Gas),Automatic
GMC,2025,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,19,17,524,0,ICE (Gas),Automatic
GMC,2025,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,19,17,524,0,ICE (Gas),Automatic
GMC,2025,Premium Gasoline,8.0,6.2,4-Wheel Drive,15,19,16,539,0,ICE (Gas),Automatic
GMC,2025,Premium Gasoline,8.0,6.2,4-Wheel Drive,14,17,15,593,0,ICE (Gas),Automatic
GMC,2025,Premium Gasoline,8.0,6.2,4-Wheel Drive,14,16,15,601,0,ICE (Gas),Automatic
GMC,2025,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,19,16,546,0,ICE (Gas),Automatic
GMC,2025,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,19,16,546,0,ICE (Gas),Automatic
GMC,2025,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,19,17,526,0,ICE (Gas),Automatic
GMC,2025,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,18,16,549,0,ICE (Gas),Automatic
GMC,2025,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,19,17,535,0,ICE (Gas),Automatic
GMC,2025,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,18,16,553,0,ICE (Gas),Automatic
Honda,2025,Regular Gasoline,6.0,3.5,All-Wheel Drive,18,24,21,429,0,ICE (Gas),Automatic
Honda,2025,Regular Gasoline,6.0,3.5,All-Wheel Drive,18,23,20,446,0,ICE (Gas),Automatic
Chevrolet,2025,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,15,18,16,551,0,ICE (Gas),Automatic
Chevrolet,2025,Regular Gasoline,8.0,5.3,4-Wheel Drive,14,16,15,592,0,ICE (Gas),Automatic
GMC,2025,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,15,18,16,551,0,ICE (Gas),Automatic
GMC,2025,Regular Gasoline,8.0,5.3,4-Wheel Drive,14,16,15,592,0,ICE (Gas),Automatic
Chrysler,2025,Regular Gasoline,6.0,3.6,Front-Wheel Drive,19,28,22,401,0,ICE (Gas),Automatic
Chrysler,2025,Regular Gasoline,6.0,3.6,Front-Wheel Drive,19,28,22,401,0,ICE (Gas),Automatic
Honda,2025,Regular Gasoline,6.0,3.5,Front-Wheel Drive,19,28,22,395,0,ICE (Gas),Automatic
Chrysler,2025,Regular Gasoline,6.0,3.6,All-Wheel Drive,17,25,20,450,0,ICE (Gas),Automatic
Hyundai,2025,Regular Gasoline,4.0,1.6,Front-Wheel Drive,36,35,36,249,0,ICE (Gas),Automatic
Hyundai,2025,Regular Gasoline,4.0,2.5,Front-Wheel Drive,22,30,25,356,0,ICE (Gas),Automatic
Hyundai,2025,Regular Gasoline,4.0,2.5,Front-Wheel Drive,20,29,24,376,0,ICE (Gas),Automatic
Nissan,2025,Regular Gasoline,4.0,2.0,Front-Wheel Drive,28,35,31,287,0,ICE (Gas),Automatic
Audi,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,29,25,360,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,24,33,28,318,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,31,26,334,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,24,33,28,318,0,ICE (Gas),Automatic
BMW,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,32,26,332,0,ICE (Gas),Automatic
Hyundai,2025,Regular Gasoline,4.0,1.6,All-Wheel Drive,35,34,34,258,0,ICE (Gas),Automatic
Hyundai,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,21,29,24,367,0,ICE (Gas),Automatic
Hyundai,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,19,27,22,406,0,ICE (Gas),Automatic
Hyundai,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,19,26,22,409,0,ICE (Gas),Automatic
Hyundai,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,20,28,23,390,0,ICE (Gas),Automatic
Hyundai,2025,Regular Gasoline,4.0,2.5,All-Wheel Drive,18,26,21,419,0,ICE (Gas),Automatic
Hyundai,2025,Regular Gasoline,4.0,1.6,All-Wheel Drive,35,35,35,253,0,ICE (Gas),Automatic
Hyundai,2025,Regular Gasoline,4.0,1.6,All-Wheel Drive,38,38,38,234,0,ICE (Gas),Automatic
Mazda,2025,Regular Gasoline,4.0,2.5,4-Wheel Drive,25,31,28,322,0,ICE (Gas),Automatic
Mazda,2025,Regular Gasoline,4.0,2.5,4-Wheel Drive,23,29,25,355,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,31,26,338,0,ICE (Gas),Automatic
Mercedes-Benz,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,31,26,337,0,ICE (Gas),Automatic
Nissan,2025,Regular Gasoline,4.0,2.0,All-Wheel Drive,27,34,30,299,0,ICE (Gas),Automatic
Volkswagen,2025,Regular Gasoline,4.0,2.0,All-Wheel Drive,18,25,20,436,0,ICE (Gas),Automatic
Dodge,2025,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,18,25,20,439,0,ICE (Gas),Automatic
Dodge,2025,Midgrade Gasoline,8.0,5.7,Rear-Wheel Drive,14,22,17,525,0,ICE (Gas),Automatic
Ford,2025,Regular Gasoline,6.0,3.0,Rear-Wheel Drive,18,25,21,425,0,ICE (Gas),Automatic
Ford,2025,Regular Gasoline,6.0,3.0,Rear-Wheel Drive,18,25,21,420,0,ICE (Gas),Automatic
Ford,2025,Regular Gasoline,4.0,2.3,Rear-Wheel Drive,20,29,24,377,0,ICE (Gas),Automatic
Infiniti,2025,Premium Gasoline,4.0,2.0,Front-Wheel Drive,22,28,24,371,0,ICE (Gas),Automatic
Infiniti,2025,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,16,20,18,504,0,ICE (Gas),Automatic
Audi,2025,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,23,19,459,0,ICE (Gas),Automatic
Dodge,2025,Regular Gasoline,6.0,3.6,All-Wheel Drive,17,24,20,450,0,ICE (Gas),Automatic
Dodge,2025,Midgrade Gasoline,8.0,5.7,All-Wheel Drive,14,22,17,533,0,ICE (Gas),Automatic
Dodge,2025,Premium Gasoline,8.0,6.2,All-Wheel Drive,12,17,13,659,0,ICE (Gas),Automatic
Infiniti,2025,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,27,24,377,0,ICE (Gas),Automatic
Infiniti,2025,Premium Gasoline,6.0,3.5,4-Wheel Drive,16,19,17,522,0,ICE (Gas),Automatic
Land Rover,2025,Premium Gasoline,6.0,3.0,4-Wheel Drive,17,23,19,457,0,ICE (Gas),Automatic
Mazda,2025,Regular Gasoline,6.0,3.3,4-Wheel Drive,24,28,25,349,0,ICE (Gas),Automatic
Rolls-Royce,2025,Premium Gasoline,12.0,6.7,All-Wheel Drive,12,19,14,609,0,ICE (Gas),Automatic
Rolls-Royce,2025,Premium Gasoline,12.0,6.7,All-Wheel Drive,12,19,14,609,0,ICE (Gas),Automatic
Audi,2025,Electricity,0.0,0.0,Rear-Wheel Drive,125,104,115,0,288,EV,Automatic
Audi,2025,Electricity,0.0,0.0,All-Wheel Drive,105,93,99,0,307,EV,Automatic
Audi,2025,Electricity,0.0,0.0,All-Wheel Drive,102,89,95,0,295,EV,Automatic
Audi,2025,Electricity,0.0,0.0,All-Wheel Drive,77,80,78,0,272,EV,Automatic
Audi,2025,Electricity,0.0,0.0,All-Wheel Drive,73,75,74,0,254,EV,Automatic
Audi,2025,Electricity,0.0,0.0,All-Wheel Drive,77,80,78,0,272,EV,Automatic
Audi,2025,Electricity,0.0,0.0,All-Wheel Drive,73,75,74,0,254,EV,Automatic
Audi,2025,Electricity,0.0,0.0,All-Wheel Drive,96,82,89,0,275,EV,Automatic
Audi,2025,Electricity,0.0,0.0,All-Wheel Drive,68,72,70,0,242,EV,Automatic
Audi,2025,Electricity,0.0,0.0,All-Wheel Drive,59,60,60,0,208,EV,Automatic
Audi,2025,Electricity,0.0,0.0,All-Wheel Drive,68,72,70,0,242,EV,Automatic
Audi,2025,Electricity,0.0,0.0,All-Wheel Drive,59,60,60,0,208,EV,Automatic
BMW,2025,Electricity,0.0,0.0,Rear-Wheel Drive,117,114,116,0,266,EV,Automatic
BMW,2025,Electricity,0.0,0.0,Rear-Wheel Drive,108,104,106,0,244,EV,Automatic
BMW,2025,Electricity,0.0,0.0,Rear-Wheel Drive,113,111,112,0,318,EV,Automatic
BMW,2025,Electricity,0.0,0.0,Rear-Wheel Drive,106,103,104,0,295,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,93,96,94,0,267,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,80,80,80,0,227,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,99,103,101,0,287,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,93,95,94,0,268,EV,Automatic
BMW,2025,Electricity,0.0,0.0,Rear-Wheel Drive,104,105,105,0,295,EV,Automatic
BMW,2025,Electricity,0.0,0.0,Rear-Wheel Drive,99,98,99,0,278,EV,Automatic
BMW,2025,Electricity,0.0,0.0,Rear-Wheel Drive,97,94,96,0,271,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,89,91,90,0,253,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,88,88,88,0,250,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,83,85,84,0,239,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,92,95,93,0,266,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,92,94,93,0,262,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,86,87,87,0,248,EV,Automatic
BMW,2025,Electricity,0.0,0.0,Rear-Wheel Drive,85,93,88,0,314,EV,Automatic
BMW,2025,Electricity,0.0,0.0,Rear-Wheel Drive,82,88,85,0,301,EV,Automatic
BMW,2025,Electricity,0.0,0.0,Rear-Wheel Drive,84,90,87,0,307,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,72,79,75,0,268,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,77,83,79,0,285,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,85,91,88,0,311,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,81,85,83,0,296,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,85,89,87,0,308,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,75,77,76,0,284,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,75,79,77,0,285,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,87,85,86,0,217,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,84,81,83,0,211,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,89,85,87,0,219,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,82,84,83,0,309,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,82,81,81,0,303,EV,Automatic
BMW,2025,Electricity,0.0,0.0,All-Wheel Drive,82,81,81,0,302,EV,Automatic
Bugatti Rimac,2025,Electricity,0.0,0.0,4-Wheel Drive,52,54,53,0,204,EV,Automatic
Chevrolet,2025,Electricity,0.0,0.0,All-Wheel Drive,102,87,95,0,283,EV,Automatic
GMC,2025,Electricity,0.0,0.0,All-Wheel Drive,59,47,53,0,318,EV,Automatic
GMC,2025,Electricity,0.0,0.0,All-Wheel Drive,58,46,52,0,312,EV,Automatic
GMC,2025,Electricity,0.0,0.0,All-Wheel Drive,52,42,47,0,282,EV,Automatic
GMC,2025,Electricity,0.0,0.0,All-Wheel Drive,53,43,48,0,289,EV,Automatic
GMC,2025,Electricity,0.0,0.0,All-Wheel Drive,59,46,53,0,315,EV,Automatic
GMC,2025,Electricity,0.0,0.0,All-Wheel Drive,58,46,52,0,312,EV,Automatic
GMC,2025,Electricity,0.0,0.0,All-Wheel Drive,52,42,47,0,282,EV,Automatic
GMC,2025,Electricity,0.0,0.0,All-Wheel Drive,53,43,48,0,289,EV,Automatic
Genesis,2025,Electricity,0.0,0.0,All-Wheel Drive,105,89,97,0,282,EV,Automatic
Genesis,2025,Electricity,0.0,0.0,Rear-Wheel Drive,125,99,112,0,294,EV,Automatic
Genesis,2025,Electricity,0.0,0.0,All-Wheel Drive,98,83,91,0,236,EV,Automatic
Genesis,2025,Electricity,0.0,0.0,All-Wheel Drive,103,86,95,0,248,EV,Automatic
Genesis,2025,Electricity,0.0,0.0,All-Wheel Drive,97,82,90,0,235,EV,Automatic
Genesis,2025,Electricity,0.0,0.0,All-Wheel Drive,110,90,100,0,264,EV,Automatic
Hyundai,2025,Electricity,0.0,0.0,Front-Wheel Drive,129,103,116,0,261,EV,Automatic
Hyundai,2025,Electricity,0.0,0.0,Front-Wheel Drive,113,93,103,0,230,EV,Automatic
Hyundai,2025,Electricity,0.0,0.0,Front-Wheel Drive,131,105,118,0,200,EV,Automatic
Hyundai,2025,Electricity,0.0,0.0,All-Wheel Drive,84,72,78,0,221,EV,Automatic
Hyundai,2025,Electricity,0.0,0.0,All-Wheel Drive,130,111,121,0,316,EV,Automatic
Hyundai,2025,Electricity,0.0,0.0,Rear-Wheel Drive,144,120,132,0,342,EV,Automatic
Hyundai,2025,Electricity,0.0,0.0,Rear-Wheel Drive,123,100,111,0,291,EV,Automatic
Hyundai,2025,Electricity,0.0,0.0,Rear-Wheel Drive,151,120,135,0,240,EV,Automatic
Hyundai,2025,Electricity,0.0,0.0,All-Wheel Drive,111,94,103,0,270,EV,Automatic
Kia,2025,Electricity,0.0,0.0,Rear-Wheel Drive,100,78,89,0,304,EV,Automatic
Kia,2025,Electricity,0.0,0.0,Rear-Wheel Drive,99,77,88,0,230,EV,Automatic
Kia,2025,Electricity,0.0,0.0,All-Wheel Drive,91,75,83,0,280,EV,Automatic
Kia,2025,Electricity,0.0,0.0,All-Wheel Drive,88,72,80,0,270,EV,Automatic
Kia,2025,Electricity,0.0,0.0,Front-Wheel Drive,126,101,113,0,253,EV,Automatic
Lucid,2025,Electricity,0.0,0.0,All-Wheel Drive,129,126,128,0,512,EV,Automatic
Lucid,2025,Electricity,0.0,0.0,All-Wheel Drive,122,117,120,0,480,EV,Automatic
Lucid,2025,Electricity,0.0,0.0,All-Wheel Drive,114,109,112,0,446,EV,Automatic
Lucid,2025,Electricity,0.0,0.0,Rear-Wheel Drive,149,142,146,0,420,EV,Automatic
Lucid,2025,Electricity,0.0,0.0,Rear-Wheel Drive,132,125,129,0,372,EV,Automatic
Lucid,2025,Electricity,0.0,0.0,All-Wheel Drive,108,101,105,0,427,EV,Automatic
Lucid,2025,Electricity,0.0,0.0,All-Wheel Drive,133,130,132,0,406,EV,Automatic
Lucid,2025,Electricity,0.0,0.0,All-Wheel Drive,124,119,121,0,377,EV,Automatic
Lucid,2025,Electricity,0.0,0.0,All-Wheel Drive,119,113,116,0,361,EV,Automatic
Maserati,2025,Electricity,0.0,0.0,All-Wheel Drive,80,70,75,0,245,EV,Automatic
Maserati,2025,Electricity,0.0,0.0,All-Wheel Drive,65,59,62,0,206,EV,Automatic
